city,rooms,m2,kitchen_m2,repair,district,year,floor,all_floor,real_price
Novosibirsk,5,134,19,not_needs,bad,2004,3,17,20631072
Novosibirsk,3,78,10,not_needs,medium,2000,24,24,10182730
Novosibirsk,2,77,9,absolutely_needs,good,1983,2,5,8846001
Novosibirsk,3,100,14,needs,good,2016,6,14,19484567
Novosibirsk,3,71,13,not_needs,good,2020,7,7,13091424
Novosibirsk,3,100,17,needs,medium,2001,5,18,12570386
Novosibirsk,1,45,13,needs,bad,1991,28,37,4351502
Novosibirsk,2,74,12,absolutely_needs,good,1989,27,37,9621428
Novosibirsk,1,46,5,needs,medium,2011,2,21,6137726
Novosibirsk,5,140,18,needs,very good,1957,3,18,19637168
Novosibirsk,3,100,13,needs,medium,1987,2,40,12844970
Novosibirsk,3,98,13,needs,bad,1967,1,4,7619532
Novosibirsk,1,94,6,not_needs,medium,2001,13,36,15075768
Novosibirsk,1,67,8,not_needs,medium,2008,2,16,9533167
Novosibirsk,1,46,10,needs,good,1980,11,28,6322178
Novosibirsk,1,51,8,needs,medium,2012,30,36,8223516
Novosibirsk,2,87,9,not_needs,medium,1960,15,19,9148994
Novosibirsk,1,66,11,not_needs,very good,2000,20,20,15401373
Novosibirsk,2,73,12,needs,medium,2004,25,29,10454202
Novosibirsk,1,65,9,not_needs,good,1993,3,5,11081515
Novosibirsk,2,72,8,not_needs,good,1973,10,22,10518997
Novosibirsk,4,109,14,absolutely_needs,medium,1972,4,8,10824009
Novosibirsk,3,97,13,not_needs,very bad,2009,10,30,12090674
Novosibirsk,2,52,9,not_needs,good,1963,5,25,6783069
Novosibirsk,4,132,19,needs,good,2024,3,5,29259143
Novosibirsk,2,68,13,needs,medium,1981,20,29,7641497
Novosibirsk,4,119,17,not_needs,very bad,1996,18,40,15355936
Novosibirsk,2,86,14,needs,good,1988,1,7,12758009
Novosibirsk,2,53,13,needs,bad,1970,5,6,5297843
Novosibirsk,4,112,17,needs,very good,1957,7,21,19484637
Novosibirsk,1,59,8,not_needs,medium,2010,17,21,10526702
Novosibirsk,3,98,18,needs,medium,1999,16,26,11902697
Novosibirsk,1,47,6,not_needs,very good,2009,18,27,10709211
Novosibirsk,3,105,13,needs,very bad,1983,5,10,8034300
Novosibirsk,2,72,12,not_needs,good,1960,10,26,10331340
Novosibirsk,2,62,10,not_needs,very good,1957,10,11,11455708
Novosibirsk,1,49,10,needs,medium,1980,5,10,5258838
Novosibirsk,1,53,5,absolutely_needs,medium,1994,22,32,5915656
Novosibirsk,3,105,11,not_needs,good,2020,28,30,22836335
Novosibirsk,2,80,12,not_needs,very good,1962,14,16,13298239
Novosibirsk,2,95,12,not_needs,medium,1990,3,36,13700097
Novosibirsk,1,39,6,needs,very good,2019,10,40,8401047
Novosibirsk,2,94,11,needs,very good,2004,7,26,19730301
Novosibirsk,3,84,15,absolutely_needs,very bad,1958,14,37,5625073
Novosibirsk,3,86,13,not_needs,very good,1982,7,7,16660185
Novosibirsk,3,77,12,not_needs,good,1991,2,3,15069585
Novosibirsk,1,46,9,needs,medium,2007,16,40,6163707
Novosibirsk,2,66,9,absolutely_needs,very bad,2006,17,25,5776500
Novosibirsk,3,70,11,not_needs,medium,1971,25,37,9287877
Novosibirsk,2,67,7,not_needs,good,1977,5,29,10022821
Novosibirsk,2,59,11,not_needs,medium,2015,4,7,10659019
Novosibirsk,1,63,12,not_needs,good,1968,6,18,10125758
Novosibirsk,2,49,15,needs,bad,1978,6,12,5152630
Novosibirsk,1,74,10,needs,good,1996,30,35,12087468
Novosibirsk,5,122,16,not_needs,medium,1960,4,8,13774501
Novosibirsk,3,101,17,not_needs,medium,1984,5,13,14695871
Novosibirsk,2,65,10,not_needs,medium,1976,27,40,9196006
Novosibirsk,1,82,7,not_needs,very bad,1966,3,28,6662989
Novosibirsk,1,55,5,not_needs,very bad,2007,2,8,5689748
Novosibirsk,1,86,11,absolutely_needs,medium,2007,2,9,10958277
Novosibirsk,3,94,12,needs,good,2015,20,31,15372654
Novosibirsk,2,65,9,not_needs,bad,1973,23,32,7155531
Novosibirsk,2,65,8,needs,good,1999,2,10,9837618
Novosibirsk,4,102,16,needs,medium,2021,3,6,16199141
Novosibirsk,2,87,7,not_needs,good,1977,29,33,15000814
Novosibirsk,2,72,10,absolutely_needs,medium,1978,12,18,6773929
Novosibirsk,1,44,8,needs,very good,1974,14,26,7159434
Novosibirsk,3,114,12,absolutely_needs,medium,1991,14,24,12663292
Novosibirsk,1,60,7,absolutely_needs,medium,1971,3,14,6153111
Novosibirsk,2,63,12,needs,good,2008,24,24,9926397
Novosibirsk,3,82,13,needs,medium,1978,10,12,9842883
Novosibirsk,2,57,12,needs,medium,2024,7,7,8424239
Novosibirsk,1,36,12,needs,bad,1968,3,5,3443017
Novosibirsk,1,64,8,needs,medium,1976,7,35,7369982
Novosibirsk,3,100,12,needs,bad,1984,12,12,10157320
Novosibirsk,2,79,10,not_needs,medium,1991,3,5,11891179
Novosibirsk,2,83,11,needs,very bad,1992,23,31,6536241
Novosibirsk,2,71,10,needs,bad,2005,9,9,8894132
Novosibirsk,3,81,16,not_needs,good,1995,22,40,16581005
Novosibirsk,2,82,17,needs,medium,2015,14,21,12039297
Novosibirsk,5,112,16,needs,medium,1995,7,24,13846931
Novosibirsk,3,115,11,not_needs,good,2003,22,24,21728500
Novosibirsk,4,103,19,needs,bad,1965,11,40,10656796
Novosibirsk,2,70,10,needs,good,1967,2,6,10079099
Novosibirsk,4,101,13,needs,good,2015,1,8,20364831
Novosibirsk,2,88,14,needs,bad,2013,14,17,11013765
Novosibirsk,4,102,21,not_needs,good,2016,15,40,24455315
Novosibirsk,1,65,5,needs,good,1979,12,12,7787236
Novosibirsk,5,119,16,needs,medium,2016,3,10,21226334
Novosibirsk,2,65,14,needs,medium,1983,13,17,6880975
Novosibirsk,2,80,13,needs,very good,1970,9,10,14747469
Novosibirsk,4,96,14,needs,bad,2024,1,7,12341534
Novosibirsk,3,88,14,not_needs,bad,1963,1,10,9096962
Novosibirsk,2,86,9,needs,good,1983,19,21,12193182
Novosibirsk,2,102,14,not_needs,bad,1995,6,17,11645432
Novosibirsk,4,124,16,not_needs,good,1993,3,18,23405722
Novosibirsk,1,50,13,not_needs,good,1982,4,29,8384126
Novosibirsk,3,117,13,absolutely_needs,medium,1974,8,11,10332401
Novosibirsk,2,65,10,absolutely_needs,good,1957,7,39,6747313
Novosibirsk,3,92,14,not_needs,very good,2023,1,4,20180811
Novosibirsk,1,50,10,absolutely_needs,medium,2008,4,16,6875249
Novosibirsk,3,124,13,needs,medium,1999,18,40,17209202
Novosibirsk,3,114,15,not_needs,medium,1958,17,25,13633755
Novosibirsk,4,120,16,not_needs,very good,1984,19,40,30303790
Novosibirsk,3,96,13,not_needs,medium,1983,4,9,14581402
Novosibirsk,2,62,11,needs,good,2001,14,38,10967858
Novosibirsk,1,76,6,absolutely_needs,good,1955,4,40,8187344
Novosibirsk,2,79,11,needs,good,1995,2,3,12684708
Novosibirsk,3,86,8,needs,bad,1986,3,5,9209701
Novosibirsk,1,58,10,needs,medium,1957,3,4,5466909
Novosibirsk,3,107,14,needs,medium,1976,5,14,11972834
Novosibirsk,3,93,13,needs,good,2020,12,33,15867758
Novosibirsk,2,70,9,not_needs,medium,1982,6,12,10301532
Novosibirsk,5,150,18,absolutely_needs,good,2022,1,4,24328585
Novosibirsk,2,88,16,not_needs,bad,2001,26,40,13073687
Novosibirsk,1,62,9,not_needs,bad,2002,6,14,8496259
Novosibirsk,2,87,12,absolutely_needs,bad,1971,23,39,6328474
Novosibirsk,2,86,11,not_needs,very bad,2023,3,17,9353985
Novosibirsk,1,69,9,needs,good,1993,16,34,9748104
Novosibirsk,4,116,17,needs,medium,2001,24,40,17253138
Novosibirsk,5,115,15,needs,bad,1969,7,13,12991219
Novosibirsk,2,82,13,not_needs,good,1964,21,24,12087435
Novosibirsk,5,113,19,needs,good,2017,22,33,22583499
Novosibirsk,2,69,13,needs,good,1957,19,22,9347667
Novosibirsk,2,64,13,not_needs,very good,2001,22,28,13979074
Novosibirsk,2,57,16,not_needs,medium,2007,3,3,9985667
Novosibirsk,2,68,12,needs,good,1964,4,9,8113930
Novosibirsk,3,98,8,not_needs,bad,1971,34,37,9728161
Novosibirsk,5,110,15,not_needs,medium,1967,4,20,16181388
Novosibirsk,4,115,11,not_needs,medium,1973,14,35,16287288
Novosibirsk,1,65,10,not_needs,good,1980,15,15,9698555
Novosibirsk,3,78,7,not_needs,good,2013,1,32,12998916
Novosibirsk,1,49,7,not_needs,medium,2023,9,25,7571283
Novosibirsk,4,128,11,needs,good,2010,10,32,23085271
Novosibirsk,4,126,15,not_needs,very bad,1990,25,37,15178637
Novosibirsk,2,85,11,needs,good,1982,3,17,10922309
Novosibirsk,1,39,10,needs,very good,1979,23,39,7412476
Novosibirsk,1,66,9,needs,medium,2002,18,22,9129329
Novosibirsk,1,43,9,absolutely_needs,bad,1955,2,30,3033725
Novosibirsk,4,118,17,not_needs,bad,2023,7,30,16991725
Novosibirsk,3,89,10,needs,medium,1967,25,35,10843614
Novosibirsk,2,77,14,absolutely_needs,good,1986,4,14,10225309
Novosibirsk,3,92,13,needs,medium,1987,15,36,11565992
Novosibirsk,3,101,15,needs,bad,2003,7,14,11579323
Novosibirsk,2,67,11,needs,medium,1955,25,28,6811467
Novosibirsk,5,103,13,needs,medium,1959,31,32,9985310
Novosibirsk,4,108,11,needs,good,2018,2,5,18769324
Novosibirsk,5,141,14,needs,good,2018,1,3,29084027
Novosibirsk,2,89,11,not_needs,very good,2007,22,33,20366167
Novosibirsk,4,115,16,needs,medium,1994,16,23,14157014
Novosibirsk,1,56,6,needs,medium,1999,14,21,7006994
Novosibirsk,2,74,14,needs,medium,1966,2,4,7890618
Novosibirsk,2,76,10,needs,medium,2018,2,4,12502474
Novosibirsk,2,69,10,absolutely_needs,medium,2000,18,24,7405618
Novosibirsk,2,63,11,not_needs,good,1990,11,24,11369690
Novosibirsk,2,62,8,needs,medium,2012,5,26,9730912
Novosibirsk,2,85,12,needs,medium,1980,24,30,9808072
Novosibirsk,2,91,14,absolutely_needs,good,1996,21,39,12874751
Novosibirsk,1,64,9,needs,good,2011,13,32,9722931
Novosibirsk,1,80,16,needs,bad,2022,8,15,9376376
Novosibirsk,3,96,11,needs,bad,1985,24,27,10798798
Novosibirsk,2,78,5,needs,good,1971,1,3,10011197
Novosibirsk,1,56,12,not_needs,medium,2007,18,37,8074207
Novosibirsk,1,31,7,needs,medium,1972,6,23,3090747
Novosibirsk,1,74,9,absolutely_needs,bad,1979,22,37,6749487
Novosibirsk,5,131,19,needs,good,2003,20,29,25718618
Novosibirsk,1,67,8,not_needs,medium,2019,3,25,12048072
Novosibirsk,3,85,16,not_needs,very bad,1958,5,8,7543966
Novosibirsk,3,85,11,not_needs,bad,1973,18,32,10371605
Novosibirsk,3,94,16,not_needs,medium,1977,18,20,12302323
Novosibirsk,1,84,7,not_needs,very good,1979,29,29,16987191
Novosibirsk,1,54,9,absolutely_needs,very bad,1964,17,20,3239070
Novosibirsk,3,107,15,needs,good,1990,18,22,14645652
Novosibirsk,2,69,16,not_needs,medium,2006,3,18,11717793
Novosibirsk,1,43,9,not_needs,bad,1990,21,24,5904729
Novosibirsk,1,55,8,not_needs,bad,2002,5,11,7733526
Novosibirsk,1,44,8,needs,bad,2003,2,4,5171730
Novosibirsk,1,63,10,not_needs,good,1988,29,32,12301289
Novosibirsk,5,111,14,needs,medium,1965,5,15,13206882
Novosibirsk,1,42,6,needs,good,2018,2,9,8315879
Novosibirsk,2,69,15,not_needs,bad,1989,17,27,8779845
Novosibirsk,2,68,8,not_needs,medium,1981,7,14,10439948
Novosibirsk,2,71,12,absolutely_needs,bad,1968,1,23,5396661
Novosibirsk,2,86,13,needs,very bad,1968,8,38,6129742
Novosibirsk,1,40,9,not_needs,medium,1972,4,17,5183127
Novosibirsk,1,96,12,needs,medium,1983,5,5,11822786
Novosibirsk,2,76,11,not_needs,good,1978,30,31,11584223
Novosibirsk,1,54,6,absolutely_needs,medium,2011,3,16,5976916
Novosibirsk,3,98,12,needs,medium,1972,11,15,10684177
Novosibirsk,5,118,18,needs,very good,1967,6,6,18135477
Novosibirsk,1,51,7,absolutely_needs,medium,2021,6,10,6677783
Novosibirsk,2,84,12,needs,good,1974,10,24,9929200
Novosibirsk,1,41,10,not_needs,good,1966,17,17,5376748
Novosibirsk,1,48,10,not_needs,bad,2002,6,24,6909803
Novosibirsk,3,75,13,absolutely_needs,good,1977,21,22,8568825
Novosibirsk,5,113,16,absolutely_needs,medium,1957,14,28,10203379
Novosibirsk,2,77,14,needs,good,2024,2,7,12395184
Novosibirsk,2,61,12,needs,medium,1998,10,25,8613029
Novosibirsk,2,74,13,needs,bad,1994,22,36,9013428
Novosibirsk,1,46,10,not_needs,medium,1994,18,33,7507548
Novosibirsk,1,54,5,absolutely_needs,medium,2022,32,40,6462624
Novosibirsk,1,48,9,not_needs,bad,1998,26,37,5527037
Novosibirsk,1,74,8,not_needs,very good,1970,18,32,15359578
Novosibirsk,1,54,12,not_needs,bad,1955,2,8,4607841
Novosibirsk,2,86,13,not_needs,very good,1971,20,39,17265922
Novosibirsk,1,68,8,not_needs,good,2017,5,10,15778713
Novosibirsk,2,69,5,needs,medium,1968,20,28,7817093
Novosibirsk,2,69,8,needs,good,1967,2,28,8871468
Novosibirsk,4,105,12,needs,medium,2021,1,3,14333658
Novosibirsk,2,80,8,absolutely_needs,medium,1984,13,22,9295326
Novosibirsk,2,63,11,absolutely_needs,very good,2008,27,39,11801220
Novosibirsk,2,66,8,not_needs,very bad,1957,15,21,5529895
Novosibirsk,1,45,10,needs,medium,2023,2,14,6238891
Novosibirsk,5,126,20,absolutely_needs,good,1994,18,35,18684399
Novosibirsk,3,91,15,needs,very bad,2007,1,17,7626913
Novosibirsk,2,65,7,not_needs,medium,1956,16,33,6758526
Novosibirsk,2,74,12,needs,good,1998,10,19,11423688
Novosibirsk,1,59,10,needs,good,2024,10,16,9885414
Novosibirsk,3,102,14,needs,medium,1998,4,29,14091366
Novosibirsk,1,30,10,not_needs,medium,1964,22,35,3465212
Novosibirsk,2,94,9,not_needs,bad,2003,17,35,12344407
Novosibirsk,3,115,9,not_needs,very good,1985,20,34,24225379
Novosibirsk,3,93,14,needs,good,1984,7,7,14115532
Novosibirsk,4,86,15,needs,bad,1984,8,10,9717303
Novosibirsk,1,41,10,not_needs,medium,1997,5,22,5806454
Novosibirsk,1,59,12,not_needs,very good,1985,6,34,11554262
Novosibirsk,1,59,7,needs,bad,2024,23,26,8645230
Novosibirsk,1,37,8,not_needs,good,1965,5,6,4983666
Novosibirsk,3,97,14,needs,medium,1994,13,19,11743131
Novosibirsk,1,40,9,not_needs,medium,1965,7,23,4592750
Novosibirsk,2,79,12,needs,medium,1999,10,34,10240015
Novosibirsk,3,94,11,absolutely_needs,very good,1989,6,19,14809600
Novosibirsk,2,66,18,needs,good,2011,1,24,11490170
Novosibirsk,2,66,12,not_needs,good,1968,3,8,10820906
Novosibirsk,2,99,13,needs,very bad,2011,5,15,10307861
Novosibirsk,3,76,16,not_needs,good,1976,5,30,10741622
Novosibirsk,2,47,15,needs,very bad,2025,14,31,4596874
Novosibirsk,2,78,13,not_needs,good,1990,19,29,12542599
Novosibirsk,5,119,17,not_needs,bad,1985,39,40,13758125
Novosibirsk,2,80,12,not_needs,medium,2017,36,40,14948079
Novosibirsk,2,64,14,absolutely_needs,bad,1980,14,22,5088979
Novosibirsk,5,121,16,not_needs,medium,1992,3,4,21728564
Novosibirsk,1,54,9,needs,bad,2004,27,34,6589784
Novosibirsk,2,78,9,absolutely_needs,medium,1997,2,4,8851549
Novosibirsk,2,68,11,not_needs,good,1959,23,28,8366166
Novosibirsk,2,72,14,needs,medium,1983,12,17,8617993
Novosibirsk,4,103,19,needs,good,1984,9,24,17156093
Novosibirsk,1,66,6,not_needs,good,1981,11,19,10480925
Novosibirsk,3,84,13,absolutely_needs,medium,1988,4,27,9791252
Novosibirsk,2,72,11,needs,good,1962,21,34,9780404
Novosibirsk,1,78,13,not_needs,very good,1976,8,22,14277831
Novosibirsk,1,30,10,absolutely_needs,medium,2011,9,9,3688830
Novosibirsk,1,49,7,needs,medium,1972,11,13,5627262
Novosibirsk,1,74,10,absolutely_needs,bad,1998,20,22,6446040
Novosibirsk,3,83,14,needs,bad,2023,31,37,10779049
Novosibirsk,2,66,9,absolutely_needs,bad,2020,30,33,7908899
Novosibirsk,1,56,9,not_needs,good,2021,8,28,12484664
Novosibirsk,2,67,9,needs,medium,2002,11,18,8831227
Novosibirsk,1,60,7,not_needs,medium,2015,17,20,11400204
Novosibirsk,1,41,7,needs,very bad,1964,34,39,3161019
Novosibirsk,1,56,8,needs,good,2004,3,21,8247431
Novosibirsk,1,28,9,absolutely_needs,bad,2005,11,27,2655502
Novosibirsk,3,87,14,not_needs,good,1971,19,34,13122429
Novosibirsk,1,55,10,not_needs,medium,1961,1,6,5898987
Novosibirsk,1,59,5,absolutely_needs,medium,1984,25,26,6245879
Novosibirsk,5,117,14,needs,good,1995,1,16,16604874
Novosibirsk,2,83,14,needs,bad,2009,4,15,9932214
Novosibirsk,4,94,17,not_needs,bad,2022,1,12,12622478
Novosibirsk,5,122,16,not_needs,medium,1970,2,6,16290984
Novosibirsk,2,64,12,not_needs,medium,1956,18,21,7564475
Novosibirsk,2,49,9,absolutely_needs,bad,1971,3,6,3699026
Novosibirsk,3,86,19,needs,medium,1963,34,37,8436737
Novosibirsk,2,77,11,needs,medium,2008,15,37,11255245
Novosibirsk,2,68,7,absolutely_needs,medium,1986,2,23,7963275
Novosibirsk,3,104,15,needs,bad,1989,10,22,10498425
Novosibirsk,2,58,15,absolutely_needs,good,1980,5,22,8018960
Novosibirsk,1,56,8,absolutely_needs,bad,1972,2,7,4142709
Novosibirsk,1,47,8,not_needs,good,2011,6,19,9173935
Novosibirsk,2,87,12,not_needs,medium,2020,7,28,16817997
Novosibirsk,2,83,13,not_needs,bad,1961,11,13,7984728
Novosibirsk,3,122,14,needs,very good,2008,5,5,21826792
Novosibirsk,1,36,10,needs,good,1976,8,19,4330164
Novosibirsk,5,129,19,needs,medium,1984,10,39,16222503
Novosibirsk,3,79,13,not_needs,very good,1983,7,13,17065809
Novosibirsk,5,127,14,needs,good,1958,12,18,18133522
Novosibirsk,2,74,11,not_needs,good,1972,20,32,11092571
Novosibirsk,3,82,10,needs,good,1974,2,20,9953592
Novosibirsk,3,93,13,not_needs,bad,1961,17,30,9365313
Novosibirsk,2,74,10,needs,good,2002,3,4,12139858
Novosibirsk,2,78,12,absolutely_needs,bad,2014,2,5,7502590
Novosibirsk,1,59,9,absolutely_needs,bad,1961,28,30,4360873
Novosibirsk,4,107,13,needs,bad,2015,15,40,13671557
Novosibirsk,2,86,14,not_needs,very bad,1960,2,19,7508695
Novosibirsk,3,99,12,not_needs,bad,1968,2,21,10315821
Novosibirsk,1,51,10,absolutely_needs,bad,1997,7,30,4853519
Novosibirsk,3,97,12,absolutely_needs,bad,2002,13,29,8565922
Novosibirsk,4,95,15,needs,bad,1992,13,19,11616386
Novosibirsk,3,78,13,needs,good,1983,5,18,12152905
Novosibirsk,5,130,18,not_needs,good,1973,20,28,19200485
Novosibirsk,2,63,9,not_needs,medium,2017,23,29,10805493
Novosibirsk,3,74,14,needs,medium,2013,5,22,10521020
Novosibirsk,3,105,7,not_needs,good,1994,15,25,18072458
Novosibirsk,1,61,10,needs,very good,2017,29,33,13502639
Novosibirsk,3,68,14,not_needs,medium,2012,3,3,12174494
Novosibirsk,1,62,12,needs,medium,2014,5,24,7983567
Novosibirsk,2,75,6,needs,medium,2006,7,18,11135074
Novosibirsk,2,97,9,absolutely_needs,bad,2017,16,16,10117110
Novosibirsk,5,133,12,needs,very good,1964,15,36,23955203
Novosibirsk,3,96,7,not_needs,very bad,1975,4,14,9683982
Novosibirsk,2,70,10,absolutely_needs,good,2009,2,40,9228283
Novosibirsk,1,52,16,not_needs,good,1971,3,8,7581838
Novosibirsk,4,97,14,absolutely_needs,medium,1985,2,29,12013308
Novosibirsk,1,65,9,not_needs,very bad,1989,29,34,5985265
Novosibirsk,4,128,14,absolutely_needs,very good,2014,3,5,24158407
Novosibirsk,1,54,12,not_needs,medium,1959,8,39,6030048
Novosibirsk,3,90,10,absolutely_needs,good,1978,9,15,10795682
Novosibirsk,1,89,12,absolutely_needs,good,1987,34,37,12796628
Novosibirsk,4,113,8,not_needs,bad,2012,24,27,18990747
Novosibirsk,1,54,5,not_needs,good,1990,7,37,8648641
Novosibirsk,2,76,9,needs,bad,1970,27,37,7840396
Novosibirsk,2,85,14,needs,good,2015,21,27,15349618
Novosibirsk,3,97,14,not_needs,very good,2013,6,15,21782418
Novosibirsk,2,76,12,not_needs,very good,1955,9,22,14461521
Novosibirsk,2,63,7,needs,bad,1972,17,32,6604481
Novosibirsk,3,108,11,absolutely_needs,medium,1961,5,5,10519978
Novosibirsk,1,42,9,not_needs,very bad,1976,16,19,3431825
Novosibirsk,3,75,16,needs,very bad,1986,3,22,6642250
Novosibirsk,1,48,7,needs,good,1967,25,33,6047120
Novosibirsk,2,67,8,needs,medium,2025,11,35,11080213
Novosibirsk,1,63,7,not_needs,very bad,1992,7,10,6195928
Novosibirsk,2,82,14,not_needs,bad,2016,18,26,13094805
Novosibirsk,1,35,9,needs,very good,1963,27,31,5282251
Novosibirsk,4,98,12,absolutely_needs,good,2000,11,24,13447155
Novosibirsk,1,63,9,not_needs,very bad,2021,2,3,6691702
Novosibirsk,1,47,10,not_needs,medium,2011,11,21,6840127
Novosibirsk,2,61,17,not_needs,good,1958,24,35,7517111
Novosibirsk,1,52,9,not_needs,medium,2001,5,8,7686979
Novosibirsk,5,111,16,not_needs,very bad,1979,31,36,10648699
Novosibirsk,2,89,14,absolutely_needs,medium,1986,25,38,9263233
Novosibirsk,2,82,9,needs,good,1961,11,15,10131466
Novosibirsk,2,53,11,absolutely_needs,very good,1961,14,32,7653947
Novosibirsk,1,63,8,absolutely_needs,medium,1982,1,16,5489773
Novosibirsk,5,126,17,not_needs,bad,1989,2,3,14684517
Novosibirsk,2,86,13,not_needs,bad,2003,7,13,12931696
Novosibirsk,1,40,7,not_needs,good,1985,24,34,6449717
Novosibirsk,1,69,7,not_needs,medium,1968,10,19,7772737
Novosibirsk,2,71,17,needs,very good,1978,10,30,11641060
Novosibirsk,3,84,11,needs,bad,1988,5,14,8085543
Novosibirsk,3,88,13,needs,good,1972,5,14,12503228
Novosibirsk,4,102,17,absolutely_needs,good,1984,9,21,14466288
Novosibirsk,1,51,12,needs,medium,1999,36,38,7045459
Novosibirsk,1,58,14,needs,medium,2000,2,3,8624295
Novosibirsk,3,76,11,needs,medium,2017,15,38,11246748
Novosibirsk,1,74,6,not_needs,good,2025,28,28,17183051
Novosibirsk,4,105,12,not_needs,very bad,1966,4,26,10985458
Novosibirsk,5,118,18,absolutely_needs,medium,2019,10,18,18012069
Novosibirsk,3,91,14,needs,good,2010,1,20,15913795
Novosibirsk,1,54,8,not_needs,very bad,1973,30,37,5428066
Novosibirsk,5,126,15,needs,very good,1990,26,37,25709050
Novosibirsk,5,111,16,needs,bad,1984,37,37,12336939
Novosibirsk,1,59,10,needs,good,1993,9,16,9755023
Novosibirsk,5,100,16,needs,bad,2007,1,10,13595537
Novosibirsk,2,69,8,absolutely_needs,good,2025,6,20,11349613
Novosibirsk,2,76,12,needs,very good,1990,13,15,12905257
Novosibirsk,4,128,9,needs,very bad,1977,7,12,11957263
Novosibirsk,1,77,9,needs,good,1966,32,37,10967975
Novosibirsk,2,51,15,not_needs,medium,1962,24,36,6427524
Novosibirsk,1,53,5,not_needs,good,1958,2,12,7656996
Novosibirsk,2,80,11,not_needs,medium,1984,16,24,10882402
Novosibirsk,1,64,8,needs,good,2006,5,6,9260696
Novosibirsk,1,47,8,needs,good,2009,3,4,8038510
Novosibirsk,3,72,15,absolutely_needs,good,2006,34,35,10440838
Novosibirsk,1,65,5,needs,very bad,2005,1,26,5663331
Novosibirsk,3,92,10,not_needs,good,1994,31,39,16977015
Novosibirsk,1,56,12,not_needs,bad,1956,38,40,5975191
Novosibirsk,2,99,13,needs,medium,1985,7,15,13459084
Novosibirsk,1,41,5,not_needs,very good,1994,35,39,9440380
Novosibirsk,2,88,9,not_needs,very good,1969,3,6,18799886
Novosibirsk,1,57,8,not_needs,very good,1998,15,34,14394440
Novosibirsk,2,74,13,needs,good,1955,21,37,9182284
Novosibirsk,4,112,19,absolutely_needs,very good,2015,5,14,24400862
Novosibirsk,2,69,10,needs,good,1991,6,10,9087769
Novosibirsk,3,99,13,needs,medium,1971,3,15,11880133
Novosibirsk,3,94,15,absolutely_needs,bad,1989,9,10,9447644
Novosibirsk,3,82,13,needs,very bad,2010,11,12,8860689
Novosibirsk,1,56,11,needs,medium,1985,11,15,6797521
Novosibirsk,2,74,9,needs,medium,1988,9,20,9511695
Novosibirsk,5,143,15,not_needs,medium,2006,3,24,27932022
Novosibirsk,1,52,9,needs,medium,2007,3,31,7815672
Novosibirsk,1,61,8,not_needs,good,2020,2,6,13432049
Novosibirsk,3,82,12,not_needs,good,2001,21,30,16467986
Novosibirsk,2,76,12,needs,bad,1990,5,6,8110507
Novosibirsk,1,42,10,needs,good,1965,22,23,5744159
Novosibirsk,1,52,10,absolutely_needs,medium,2022,1,7,7100320
Novosibirsk,2,46,13,needs,medium,1991,4,4,5906874
Novosibirsk,2,64,15,not_needs,medium,2004,3,6,10959567
Novosibirsk,2,73,13,needs,medium,1964,4,35,8048792
Novosibirsk,3,83,16,absolutely_needs,medium,1979,16,33,8550434
Novosibirsk,3,76,14,not_needs,medium,1973,14,18,8664622
Novosibirsk,1,54,10,not_needs,medium,1997,5,9,9198639
Novosibirsk,2,66,8,not_needs,very good,1964,16,27,13562667
Novosibirsk,1,62,12,absolutely_needs,bad,2021,9,27,7635128
Novosibirsk,5,136,19,not_needs,very bad,1996,9,25,16493178
Novosibirsk,2,73,15,needs,very bad,1967,4,10,5677541
Novosibirsk,1,73,8,absolutely_needs,medium,1974,16,33,7687286
Novosibirsk,2,63,10,not_needs,good,1980,11,14,9628277
Novosibirsk,2,75,13,needs,good,1989,29,33,12669124
Novosibirsk,3,75,14,needs,bad,1988,20,34,8281761
Novosibirsk,2,77,6,not_needs,bad,1980,10,19,9291239
Novosibirsk,1,73,10,needs,good,2022,3,17,12291801
Novosibirsk,3,106,15,absolutely_needs,medium,2011,11,34,12713563
Novosibirsk,4,127,13,needs,bad,1970,3,33,13986830
Novosibirsk,2,76,12,absolutely_needs,bad,2016,3,38,8626039
Novosibirsk,4,98,14,absolutely_needs,medium,1981,12,16,10339286
Novosibirsk,1,53,8,not_needs,bad,2015,16,17,8339798
Novosibirsk,2,53,13,needs,medium,1973,1,29,6257901
Novosibirsk,3,100,11,not_needs,very good,2017,14,29,27448415
Novosibirsk,2,82,12,needs,good,1983,18,25,10443378
Novosibirsk,3,91,16,not_needs,medium,1966,21,23,10029038
Novosibirsk,2,72,5,not_needs,good,2023,7,9,14916566
Novosibirsk,2,82,10,not_needs,good,2001,26,39,16317479
Novosibirsk,1,34,12,absolutely_needs,bad,1964,1,37,2659697
Novosibirsk,1,44,16,needs,good,1966,37,37,5580707
Novosibirsk,1,68,11,not_needs,medium,1974,1,13,9184555
Novosibirsk,2,68,11,needs,good,1993,4,30,9071697
Novosibirsk,3,105,16,not_needs,medium,1958,5,6,11442413
Novosibirsk,1,66,9,not_needs,good,1970,22,22,10631666
Novosibirsk,1,57,5,not_needs,very bad,1978,5,8,5970074
Novosibirsk,2,90,10,needs,good,1956,4,5,9808892
Novosibirsk,2,84,11,needs,good,1979,21,29,11483433
